16170 880.627148
16180 850.407408
16190 861.448433
16200 823.707811
16210 827.134376
16220 840.076852
16230 805.281846
16240 878.623975
16250 862.069775
16260 864.447319
16270 784.850216
16280 709.913858
16290 695.437321
16300 616.712224
16310 658.831559
16320 659.937138
16330 644.108051
16340 741.445878
16350 702.141111
16360 743.480021
16370 812.677775
16380 786.184076
16390 796.712386
16400 790.389865
16410 739.022727
16420 750.267203
16430 719.229568
16440 736.0165
16450 770.7513
16460 780.678204
16470 843.287371
16480 862.330587
16490 880.801318
16500 883.579264
16510 884.069198
16520 885.125117
16530 802.745174
16540 831.524078
16550 822.44435
16560 786.059566
16570 859.66006
16580 855.523469
16590 837.296459
16600 866.940869
16610 937.881427
16620 1012.020674
16630 1043.354137
16640 1103.823746
16650 1176.804144
16660 1161.14678
16670 1125.915148
16680 1089.655677
16690 1096.598737
16700 1164.027251
16710 1151.635718
16720 1171.13389
16730 1157.707177
16740 1066.480276
16750 1046.653347
16760 953.910317
16770 982.202537
16780 1027.489231
16790 982.546779
16800 1054.644985
16810 1093.456568
16820 1140.658592
16830 1112.899428
16840 1121.089623
16850 1109.841094
16860 1082.691878
16870 1136.304709
16880 1109.944865
16890 1103.044522
16900 1108.265157
16910 1125.308848
16920 1095.516742
16930 1144.611713
16940 1190.760663
16950 1238.330153
16960 1250.440862
16970 1298.95067
16980 1304.307202
16990 1347.659838
17000 1422.08075
17010 1457.899068
17020 1499.867135
17030 1460.712833
17040 1509.484813
17050 1493.967323
17060 1455.936241
17070 1493.6394
17080 1557.039988
17090 1552.743023
17100 1524.809689
17110 1516.402929
17120 1499.80605
17130 1487.070268
17140 1467.351523
17150 1525.02
17160 1476.462581
17170 1464.597604
17180 1507.12833
17190 1461.420097
17200 1431.378933
17210 1435.958688
17220 1414.097976
17230 1410.227167
17240 1429.214666
17250 1487.63337
17260 1539.157189
17270 1520.702815
17280 1541.232076
17290 1518.180711
17300 1487.895099
17310 1536.558338
17320 1621.039054
17330 1618.287215
17340 1611.222016
17350 1608.232077
17360 1567.361521
17370 1580.666247
17380 1605.019149
17390 1640.440872
17400 1617.805065
17410 1615.249222
17420 1624.136052
17430 1608.116988
17440 1594.788678
17450 1606.480402
17460 1559.925391
17470 1554.792246
17480 1563.724607
17490 1554.922048
17500 1534.545775
17510 1515.65102
17520 1511.542464
17530 1489.919454
17540 1551.742859
17550 1532.590978
17560 1472.60228
17570 1438.843693
17580 1392.83028
17590 1396.819144
17600 1409.838955
17610 1437.428812
17620 1417.114067
17630 1386.340816
17640 1389.625825
17650 1386.872304
17660 1351.322904
17670 1340.315611
17680 1337.11452
17690 1341.494472
17700 1336.30064
17710 1341.363829
17720 1331.85321
17730 1322.247767
17740 1337.928355
17750 1296.775009
17760 1302.942057
17770 1325.331291
17780 1330.179123
17790 1363.093455
17800 1375.452419
17810 1335.759883
17820 1291.252811
17830 1275.573064
17840 1285.719707
17850 1280.480742
17860 1295.397629
17870 1298.444493
17880 1303.296485
17890 1357.748715
17900 1435.180672
17910 1470.861556
17920 1457.923936
17930 1498.759514
17940 1490.64862
17950 1559.676295
17960 1577.790954
17970 1596.250772
17980 1581.310699
17990 1529.61199
18000 1523.525451
18010 1473.320893
18020 1457.360834
18030 1500.748448
18040 1515.344601
18050 1497.686428
18060 1513.718966
18070 1507.351717
18080 1478.525278
18090 1509.270695
18100 1481.335679
18110 1482.291153
18120 1457.31278
18130 1499.769788
18140 1475.606534
18150 1457.605725
18160 1436.746859
18170 1359.680769
18180 1343.211169
18190 1365.176417
18200 1386.767768
18210 1379.056037
18220 1417.099752
18230 1361.481737
18240 1318.303593
18250 1300.12869
18260 1233.574622
18270 1232.51293
18280 1172.702929
18290 1196.092327
18300 1181.990161
18310 1136.848311
18320 1136.069087
18330 1157.407296
18340 1149.169888
18350 1164.010205
18360 1147.167075
18370 1081.235557
18380 1080.28786
18390 1082.657703
18400 1107.604746
18410 1058.608254
18420 1047.019972
18430 1018.54215
18440 993.726958
18450 952.271682
18460 962.630318
18470 948.224578
18480 962.004082
18490 1031.845201
18500 1016.983702
18510 1007.465344
18520 1019.220493
18530 1012.489426
18540 1078.883203
18550 1145.680227
18560 1249.617713
18570 1261.447712
18580 1308.098388
18590 1311.639637
18600 1353.866069
18610 1388.602873
18620 1427.589031
18630 1450.343689
18640 1442.32846
18650 1429.977526
18660 1473.899151
18670 1470.002588
18680 1480.807998
18690 1476.852032
18700 1382.352395
18710 1334.748768
18720 1339.91397
18730 1349.710743
18740 1357.149396
18750 1391.88828
18760 1336.539183
18770 1279.386993
18780 1250.887636
18790 1199.023704
18800 1166.008927
18810 1139.221404
18820 1131.73839
18830 1102.327553
18840 1085.208171
18850 1086.048044
18860 1086.314951
18870 1073.855068
18880 1038.65641
18890 1023.683844
18900 968.844174
18910 935.561244
18920 952.709509
18930 939.45861
18940 941.46748
18950 939.926521
18960 847.545627
18970 823.749327
18980 804.986416
18990 854.692138
19000 862.747675
19010 895.347451
19020 969.113168
19030 991.395381
19040 1020.226752
19050 980.082555
19060 1013.254411
19070 1000.486503
19080 1021.611075
19090 1075.46518
19100 1050.766354
19110 1134.766197
19120 1080.98734
19130 1045.087956
19140 1033.155432
19150 1016.983702
19160 1040.461829
19170 1076.889773
19180 1061.31135
19190 1108.853525
19200 1111.643706
19210 1108.525166
19220 1088.573682
19230 1097.756783
19240 1084.581935
19250 1106.823075
19260 1233.608361
19270 1200.035262
19280 1260.259139
19290 1245.487653
19300 1196.223413
19310 1156.328994
19320 1101.305809
19330 1179.649277
19340 1145.176895
19350 1180.744265
19360 1150.446747
19370 1172.984518
19380 1164.385334
19390 1124.501544
19400 1074.435337
19410 1049.300283
19420 1026.994043
19430 1055.322082
19440 1061.9144
19450 1040.477314
19460 1066.078673
19470 1050.647541
19480 1057.319603
19490 1113.142346
19500 1175.794192
19510 1184.58138
19520 1252.418845
19530 1291.288232
19540 1388.591081
19550 1399.820477
19560 1397.924685
19570 1438.582407
19580 1378.349216
19590 1393.22692
19600 1324.471482
19610 1367.472168
19620 1341.033826
19630 1339.350425
19640 1353.204779
19650 1310.886887
19660 1238.916441
19670 1212.53582
19680 1266.426187
19690 1264.320482
19700 1345.258267
19710 1399.371623
19720 1419.408181
19730 1402.764487
19740 1386.308361
19750 1390.554749
19760 1432.357593
19770 1480.703019
19780 1530.259806
19790 1483.762118
19800 1387.28618
19810 1374.382697
19820 1285.344571
19830 1284.589696
19840 1216.034902
19850 1225.331846
19860 1202.578029
19870 1170.046243
19880 1221.271742
19890 1153.630792
19900 1159.605018
19910 1198.506133
19920 1255.82266
19930 1274.41823
19940 1332.816714
19950 1343.519668
19960 1313.877269
19970 1329.744141
19980 1368.604259
19990 1367.131612
20000 1348.898988
